Date,Open,High,Low,Close,Volume,Adj Close
6/3/2015,27716.33984,27767.23047,27508.83984,27657.4707,1735744800,27657.4707
6/2/2015,27473.44922,27602.88086,27348.13086,27466.7207,1502001000,27466.7207
6/1/2015,27373.06055,27766.32031,27241.94922,27597.16016,1972936000,27597.16016
5/29/2015,27398.2793,27604.26953,27255.89063,27424.18945,3050185600,27424.18945
5/28/2015,28162.25,28162.25,27242.10938,27454.31055,3066678800,27454.31055
5/27/2015,28214.66016,28214.66016,27982.14063,28081.21094,1863591600,28081.21094
5/26/2015,28462.32031,28524.59961,28237.49023,28249.85938,2672054400,28249.85938
5/22/2015,27723.66992,28041.32031,27696.9707,27992.83008,1899363800,27992.83008
5/21/2015,27507.32031,27611.7207,27393.31055,27523.7207,1221508500,27523.7207
5/20/2015,27751.43945,27751.43945,27490.33008,27585.05078,1470372800,27585.05078
5/19/2015,27597.07031,27765.55078,27500.75977,27693.53906,1559455500,27693.53906
5/18/2015,27792.43945,27792.43945,27435.57031,27591.25,1378791400,27591.25
5/15/2015,27459.58008,27928.59961,27315.09961,27822.2793,1754137600,27822.2793
5/14/2015,27395.91992,27397.66992,27192.92969,27286.55078,1522212900,27286.55078
5/13/2015,27473.5,27524.82031,27191.0293,27249.2793,2088818800,27249.2793
5/12/2015,27664.17969,27693.63086,27395.91016,27407.17969,1530000900,27407.17969
5/11/2015,27837.03906,27837.2793,27582.23047,27718.19922,1540963800,27718.19922
5/8/2015,27557.51953,27652.61914,27367.10938,27577.33984,1817614400,27577.33984
5/7/2015,27567.61914,27604.49023,27207.2793,27289.9707,1894753200,27289.9707
5/6/2015,27698.09961,28054.67969,27570.41016,27640.91016,2265508000,27640.91016
5/5/2015,28295.7207,28316.63086,27598.16992,27755.53906,2292680400,27755.53906
5/4/2015,28231.25977,28343.74023,28017.19922,28123.82031,1999728800,28123.82031
5/1/2015,28289.14063,28317.86914,27997.90039,28133,0,28133
4/30/2015,28289.14063,28317.86914,27997.90039,28133,2561272000,28133
4/29/2015,28453.09961,28453.09961,28201.75977,28400.33984,2094900800,28400.33984
4/28/2015,28448.2207,28548.44922,28251.99023,28442.75,3045477200,28442.75
4/27/2015,28245.14063,28588.51953,28245.14063,28433.58984,2790074800,28433.58984
4/24/2015,27978.39063,28089.36914,27591.57031,28060.98047,2414041400,28060.98047
4/23/2015,28112.38086,28213.63086,27804.0293,27827.69922,2442203600,27827.69922
4/22/2015,27821.32031,28048.46094,27727.85938,27933.84961,2367949600,27933.84961
4/21/2015,27404.15039,27925.35938,27404.15039,27850.49023,2737826800,27850.49023
4/20/2015,27770.78906,27770.78906,26959.76953,27094.92969,3375884000,27094.92969
4/17/2015,27808.24023,27969.41016,27597.67969,27653.11914,3105824800,27653.11914
4/16/2015,27557.28906,27787.98047,27470.09961,27739.71094,3269721200,27739.71094
4/15/2015,27693.25,27807.98047,27442.51953,27618.82031,3926508000,27618.82031
4/14/2015,27688.25977,27915.00977,27483.44922,27561.49023,3774122400,27561.49023
4/13/2015,27374.33008,28031.96094,27304.11914,28016.33984,4727116000,28016.33984
4/10/2015,27373.67969,27373.67969,26812.75,27272.39063,3341162800,27272.39063
4/9/2015,26913.2793,27922.66992,26732.23047,26944.39063,5024522400,26944.39063
4/8/2015,25708.24023,26247.63086,25640.03906,26236.85938,4101527200,26236.85938
4/7/2015,25214.33008,25297.80078,25152.57031,25275.64063,0,25275.64063
4/2/2015,25214.33008,25297.80078,25152.57031,25275.64063,2106782000,25275.64063
4/1/2015,24955.19922,25099.06055,24926.10938,25082.75,1713463600,25082.75
3/31/2015,25113.19922,25113.19922,24876.36914,24900.89063,2557002200,24900.89063
3/30/2015,24727.46094,24949.34961,24725.51953,24855.11914,2574119600,24855.11914
3/27/2015,24541.43945,24549.88086,24420.4707,24486.19922,1610426400,24486.19922
3/26/2015,24442.50977,24592.00977,24399.83984,24497.08008,1346154100,24497.08008
3/25/2015,24410.5293,24613.68945,24377.91992,24528.23047,1421279500,24528.23047
3/24/2015,24484.67969,24490.15039,24294.94922,24399.59961,1559006100,24399.59961
3/23/2015,24538.33984,24559.76953,24436.41992,24494.50977,1461178100,24494.50977
3/20/2015,24417.5293,24524.55078,24351.5,24375.24023,2006074800,24375.24023
3/19/2015,24325.56055,24500.23047,24248.83984,24468.89063,1826036400,24468.89063
3/18/2015,23938.63086,24210.75,23938.63086,24120.08008,1668404600,24120.08008
3/17/2015,24106.4707,24106.4707,23822.7793,23901.49023,1188627100,23901.49023
3/16/2015,23771.40039,23970.05078,23711.26953,23949.55078,1187740300,23949.55078
3/13/2015,23808.9707,23918.71094,23790.83008,23823.21094,1538401000,23823.21094
3/12/2015,23709.16992,23880.25,23677.06055,23797.96094,1619061000,23797.96094
3/11/2015,23807.09961,23899.85938,23703.83984,23717.9707,1678330400,23717.9707
3/10/2015,24150.67969,24152.40039,23869.82031,23896.98047,1521299200,23896.98047
3/9/2015,23982.5,24205.85938,23910.16016,24123.05078,1619496400,24123.05078
3/6/2015,24235.75977,24294.35938,24126.08984,24164,1620647200,24164
3/5/2015,24274.90039,24393.84961,24133.71094,24193.03906,1923405000,24193.03906
3/4/2015,24656.93945,24705.96094,24439.28906,24465.38086,1618240300,24465.38086
3/3/2015,24984.61914,24984.61914,24663.42969,24702.7793,1499929300,24702.7793
3/2/2015,24996.75977,24997.83008,24715.38086,24887.43945,1543093900,24887.43945
2/27/2015,24902.60938,25101.96094,24815.0293,24823.28906,1504213700,24823.28906
2/26/2015,24718.2793,24998.64063,24709.56055,24902.06055,1803456400,24902.06055
2/25/2015,24822.2793,24869.36914,24691.7793,24778.2793,1387652700,24778.2793
2/24/2015,24776.7207,24808.30078,24673.92969,24750.07031,1076322400,24750.07031
2/23/2015,24916.24023,24916.24023,24664.67969,24836.75977,1019276400,24836.75977
2/18/2015,24836.05078,24871.78906,24806.06055,24832.08008,975873900,24832.08008
2/17/2015,24653.88086,24855.75,24653.88086,24784.88086,822899900,24784.88086
2/16/2015,24717.49023,24771.59961,24687.15039,24726.5293,926608300,24726.5293
2/13/2015,24535.66016,24702.53906,24521.13086,24682.53906,1342650600,24682.53906
2/12/2015,24377.58984,24514.49023,24226.28906,24422.15039,1472143500,24422.15039
2/11/2015,24512.61914,24551.74023,24266.67969,24315.01953,1261415500,24315.01953
2/10/2015,24475.03906,24583.78906,24422.84961,24528.09961,1028014100,24528.09961
2/9/2015,24529.55078,24657.86914,24449.48047,24521,1285537200,24521
2/6/2015,24843.19922,24843.19922,24645.75977,24679.39063,1440536200,24679.39063
2/5/2015,25048.25977,25048.25977,24642.81055,24765.49023,2343789600,24765.49023
2/4/2015,24750.75977,24824.58008,24642.5,24679.75977,1836282000,24679.75977
2/3/2015,24542.49023,24602.59961,24327.50977,24554.7793,1552841000,24554.7793
2/2/2015,24347.26953,24506.81055,24324.36914,24484.74023,1576244000,24484.74023
1/30/2015,24771.36914,24771.36914,24450.05078,24507.05078,1438942200,24507.05078
1/29/2015,24645.19922,24739.2207,24524.17969,24595.84961,1864023200,24595.84961
1/28/2015,24799.98047,24983.89063,24716.67969,24861.81055,1361037100,24861.81055
1/27/2015,24995.08008,24995.08008,24672.75977,24807.2793,1705133000,24807.2793
1/26/2015,24907.18945,24916.49023,24761.55078,24909.90039,1321615900,24909.90039
1/23/2015,24807.35938,24896.2207,24726.76953,24850.44922,2375624000,24850.44922
1/22/2015,24480.01953,24589.61914,24438.98047,24522.63086,1679836000,24522.63086
1/21/2015,24036.41016,24373.2793,24016.63086,24352.58008,1843495600,24352.58008
1/20/2015,23798.46094,23997.31055,23747.91992,23951.16016,1632662200,23951.16016
1/19/2015,23971.23047,24049.55078,23590.05078,23738.49023,2945751200,23738.49023
1/16/2015,24196.84961,24253.08984,24086.21094,24103.51953,1716809600,24103.51953
1/15/2015,24169.34961,24369,24070.39063,24350.91016,1754036200,24350.91016
1/14/2015,24276.33008,24326.69922,24056.2207,24112.59961,1508206900,24112.59961
1/13/2015,23908.23047,24254.10938,23908.23047,24215.9707,1393185700,24215.9707
1/12/2015,24118.58984,24118.58984,23905.00977,24026.46094,1414586900,24026.46094
1/9/2015,24049.69922,24169.06055,23859.49023,23919.94922,2334809800,23919.94922
1/8/2015,23920.34961,23941.64063,23719.05078,23835.5293,2011642800,23835.5293
1/7/2015,23396.69922,23715.71094,23332.0293,23681.25977,2181069600,23681.25977
1/6/2015,23515.13086,23611,23312.5,23485.41016,2617976800,23485.41016
1/5/2015,23699.18945,23998.86914,23655.51953,23721.32031,2585193200,23721.32031
1/2/2015,23699.19922,23998.90039,23655.5,23721.30078,1801713200,23721.30078
12/31/2014,23480.81055,23632.34961,23464.25,23605.03906,1049000500,23605.03906
12/30/2014,23853.13086,23853.13086,23442.55078,23501.09961,1768219600,23501.09961
12/29/2014,23694.5293,23867.46094,23694.5293,23773.17969,2133261200,23773.17969
12/24/2014,23290.41992,23421.09961,23290.41992,23349.33984,740670200,23349.33984
12/23/2014,23423.33008,23495.61914,23269.42969,23333.68945,1758917200,23333.68945
12/22/2014,23264.05078,23478.90039,23264.05078,23408.57031,2999590400,23408.57031
12/19/2014,23158.26953,23189.59961,23041.36914,23116.63086,2309125200,23116.63086
12/18/2014,22878.33984,22935.05078,22736.89063,22832.21094,2306262800,22832.21094
12/17/2014,22697.67969,22726.56055,22529.75,22585.83984,2560931200,22585.83984
12/16/2014,22877.30078,22944.2793,22641.06055,22670.5,2158881200,22670.5
12/15/2014,22977.83984,23067.66992,22856.01953,23027.84961,1660208200,23027.84961
12/12/2014,23328.99023,23445.96094,23230.0293,23249.19922,1641040200,23249.19922
12/11/2014,23269.50977,23382.83008,23169.66992,23312.53906,2425752400,23312.53906
12/10/2014,23442.68945,23656.50977,23345.89063,23524.51953,2306279600,23524.51953
12/9/2014,23910.41016,23934.01953,23399.86914,23485.83008,3871778400,23485.83008
12/8/2014,24113.14063,24189.58984,24012.15039,24047.66992,3826528800,24047.66992
12/5/2014,23907.7793,24170.05078,23772.83984,24002.64063,5025800800,24002.64063
12/4/2014,23554.81055,23844.24023,23456.71094,23832.56055,3561982000,23832.56055
12/3/2014,23756.05078,23921.75977,23378.81055,23428.61914,3224756000,23428.61914
12/2/2014,23400.10938,23784.94922,23293.81055,23654.30078,2843136400,23654.30078
12/1/2014,23678,23731.75977,23318.48047,23367.44922,3135486800,23367.44922
11/28/2014,23982.28906,24117.16016,23887.63086,23987.44922,3154786600,23987.44922
11/27/2014,24169.84961,24228.10938,23962.43945,24004.2793,1813709000,24004.2793
11/26/2014,23833.18945,24176.64063,23799.41992,24111.98047,2225233000,24111.98047
11/25/2014,23841.16016,23935.07031,23809.50977,23843.91016,2083502400,23843.91016
11/24/2014,23883.32031,23936.33984,23823.56055,23893.14063,2862178800,23893.14063
11/21/2014,23353.7207,23508.01953,23301.48047,23437.11914,1519033000,23437.11914
11/20/2014,23401,23461.01953,23252.63086,23349.64063,1354803900,23349.64063
11/19/2014,23466.07031,23572.21094,23341.16016,23373.31055,1413766400,23373.31055
11/18/2014,23868.90039,23881.00977,23483.18945,23529.16992,1543729000,23529.16992
11/17/2014,24313.06055,24313.06055,23787.2793,23797.08008,1728117200,23797.08008
11/14/2014,24048.35938,24102.69922,23966.80078,24087.38086,1489760000,24087.38086
11/13/2014,23854.33008,24097.91992,23850.39063,24019.93945,2063618400,24019.93945
11/12/2014,23883.31055,23999.9707,23801.73047,23938.17969,1788489800,23938.17969
11/11/2014,23809.41016,23931.44922,23760.5293,23808.2793,3418160000,23808.2793
11/10/2014,24074.84961,24110.24023,23703.7207,23744.69922,1974456400,23744.69922
11/7/2014,23607.65039,23831.25,23430.19922,23550.24023,1609859600,23550.24023
11/6/2014,23737.75977,23775.73047,23623.41016,23649.31055,1055438900,23649.31055
11/5/2014,23846.83984,23846.83984,23623.14063,23695.61914,1357402800,23695.61914
11/4/2014,23849.7207,24016.41992,23815.84961,23845.66016,1317633400,23845.66016
11/3/2014,24133.44922,24133.44922,23875.08984,23915.9707,1328913600,23915.9707
10/31/2014,23913.68945,24046.40039,23850.69922,23998.06055,2057439600,23998.06055
10/30/2014,23841.74023,23841.74023,23615.09961,23702.03906,1606507400,23702.03906
10/29/2014,23703.94922,23855.66992,23699.56055,23819.86914,2017536000,23819.86914
10/28/2014,23189.83008,23570.91992,23189.83008,23520.35938,1889124800,23520.35938
10/27/2014,23275.40039,23275.40039,23012.80078,23143.23047,1229644700,23143.23047
10/24/2014,23311.88086,23352.58984,23157.48047,23302.19922,1201348100,23302.19922
10/23/2014,23296,23397.16992,23221.68945,23333.17969,1038977500,23333.17969
10/22/2014,23300.44922,23460.76953,23193.48047,23403.9707,1732875600,23403.9707
10/21/2014,23073.35938,23231.51953,22964.91992,23088.58008,1026480700,23088.58008
10/20/2014,23239.7793,23290.41992,23052.31055,23070.25977,1182134200,23070.25977
10/17/2014,22904.10938,23148.96094,22888.75977,23023.21094,1853604000,23023.21094
10/16/2014,22913.5,23040.31055,22868.01953,22900.93945,1533465700,22900.93945
10/15/2014,23087.5,23238.03906,22992.92969,23140.05078,1444933800,23140.05078
10/14/2014,23064.91992,23409.96094,23040.80078,23047.9707,1526000000,23047.9707
10/13/2014,22884,23273.03906,22871.26953,23143.38086,1407205100,23143.38086
10/10/2014,23198.80078,23237.40039,23071.26953,23088.53906,1401319800,23088.53906
10/9/2014,23461.34961,23581.34961,23437.86914,23534.5293,1126451700,23534.5293
10/8/2014,23221.75977,23369.39063,23184.15039,23263.33008,1253137400,23263.33008
10/7/2014,23224.2207,23517.84961,23209.76953,23422.51953,1635901200,23422.51953
10/6/2014,23053.78906,23441.26953,22988.64063,23315.03906,1643058200,23315.03906
10/3/2014,22691.58984,23147.84961,22565.59961,23064.56055,2577564200,23064.56055
9/30/2014,23137.25977,23137.25977,22855.03906,22932.98047,2189776800,22932.98047
9/29/2014,23399.50977,23399.50977,23095.7793,23229.21094,2230550000,23229.21094
9/26/2014,23581.56055,23717.08008,23555.61914,23678.41016,1341458700,23678.41016
9/25/2014,24048.38086,24058.01953,23754.33008,23768.13086,1573165300,23768.13086
9/24/2014,23788.98047,24016.41016,23788.98047,23921.60938,1368936900,23921.60938
9/23/2014,23882.58984,24012.06055,23825.96094,23837.07031,1417171900,23837.07031
9/22/2014,24072.17969,24082.61914,23949.28906,23955.49023,1723753000,23955.49023
9/19/2014,24334.65039,24419.84961,24155.61914,24306.16016,1924823200,24306.16016
9/18/2014,24294.64063,24294.64063,24103.5293,24168.7207,1459432200,24168.7207
9/17/2014,24380.2793,24470.25977,24339.5293,24376.41016,1793779800,24376.41016
9/16/2014,24318.82031,24405.98047,24117.59961,24136.00977,1282321900,24136.00977
9/15/2014,24410.38086,24471.80078,24300.57031,24356.99023,1479611400,24356.99023
9/12/2014,24620.18945,24701.42969,24487.93945,24595.32031,1233952200,24595.32031
9/11/2014,24701.73047,24782.94922,24589.90039,24662.64063,1443804300,24662.64063
9/10/2014,24969.39063,24969.39063,24681.18945,24705.35938,1748442400,24705.35938
9/8/2014,25293.08984,25293.08984,25074.01953,25190.44922,1272235200,25190.44922
9/5/2014,25356.56055,25356.56055,25171.58984,25240.15039,2163836000,25240.15039
9/4/2014,25268.43945,25362.98047,25193.36914,25297.91992,1980862400,25297.91992
9/3/2014,24786.03906,25325.16016,24751.7207,25317.94922,2535276000,25317.94922
9/2/2014,24699.75977,24816.89063,24576.23047,24749.01953,1646363800,24749.01953
9/1/2014,24703.74023,24891.26953,24696.17969,24752.08984,1447773700,24752.08984
8/29/2014,24748.18945,24814.26953,24630.80078,24742.06055,1711541400,24742.06055
8/28/2014,25055.81055,25055.81055,24679.09961,24741,1533360500,24741
8/27/2014,25134.49023,25160.67969,24883.46094,24918.75,1468393800,24918.75
8/26/2014,25147.75,25188.31055,25068.98047,25074.5,1252881600,25074.5
8/25/2014,25049.96094,25243.16016,24946.84961,25166.91016,1333447300,25166.91016
8/22/2014,25113.73047,25132.92969,25025.93945,25112.23047,1183283100,25112.23047
8/21/2014,25142.33984,25142.33984,24896.19922,24994.09961,1460054900,24994.09961
8/20/2014,25156.94922,25190.0293,25056.71094,25159.75977,1238095000,25159.75977
8/19/2014,25045.55078,25201.21094,24909.25977,25122.94922,1466514800,25122.94922
8/18/2014,24943.59961,24978.93945,24765.0293,24955.46094,1281516900,24955.46094
8/15/2014,24969.7207,25010.31055,24872.71094,24954.93945,1150210700,24954.93945
8/14/2014,24894.17969,24964.41992,24721.86914,24801.35938,1456861200,24801.35938
8/13/2014,24726.24023,24907.10938,24611.2207,24890.33984,1466903100,24890.33984
8/12/2014,24668.57031,24691.66016,24552.41992,24689.41016,1028234700,24689.41016
8/11/2014,24533.33984,24671.33008,24491.01953,24646.01953,1129853600,24646.01953
8/8/2014,24307.09961,24493.00977,24190.92969,24331.41016,1341692800,24331.41016
8/7/2014,24498.83008,24502.30078,24364.58008,24387.56055,1233420500,24387.56055
8/6/2014,24558.82031,24589.71094,24397.41016,24584.13086,1171858500,24584.13086
8/5/2014,24679.10938,24679.10938,24494.08984,24648.25977,1249531000,24648.25977
8/4/2014,24590.10938,24690.59961,24558.36914,24600.08008,1183329700,24600.08008
8/1/2014,24594.23047,24731.51953,24485.73047,24532.42969,1755872600,24532.42969
7/31/2014,24805.75,24893.74023,24661.57031,24756.84961,1944104400,24756.84961
7/30/2014,24704.58008,24912.2207,24660.34961,24732.21094,2523812000,24732.21094
7/29/2014,24526.63086,24666.96094,24437.09961,24640.5293,1998388800,24640.5293
7/28/2014,24249.26953,24501.13086,24248.35938,24428.63086,1971910800,24428.63086
